label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Z,0.33953163027763367,0.7456281781196594,-8.568073184278546e-08,0.377966970205307,0.7203071117401123,-0.03249753639101982,0.38868215680122375,0.6527800559997559,-0.046460822224617004,0.3684093654155731,0.5936219692230225,-0.05783268064260483,0.33322808146476746,0.5690001249313354,-0.06712044030427933,0.3753829896450043,0.5555347800254822,-0.02617078647017479,0.34589970111846924,0.4835183620452881,-0.05120690539479256,0.3199792802333832,0.4477071762084961,-0.06783298403024673,0.29492247104644775,0.4174218773841858,-0.0792984738945961,0.34472569823265076,0.571713924407959,-0.022205419838428497,0.3229626417160034,0.5505953431129456,-0.06029700115323067,0.3425748348236084,0.6045011281967163,-0.07188591361045837,0.35988011956214905,0.6327818632125854,-0.07169735431671143,0.3159653842449188,0.5951927900314331,-0.022166140377521515,0.297159880399704,0.5811727046966553,-0.06107679009437561,0.322902649641037,0.6326920390129089,-0.05910332873463631,0.3420562446117401,0.659214437007904,-0.04837043955922127,0.2891153395175934,0.6239083409309387,-0.025069858878850937,0.2829258441925049,0.616128146648407,-0.056345146149396896,0.30589473247528076,0.651785135269165,-0.057105790823698044,0.3249179720878601,0.6722143292427063,-0.05035463348031044
Z,0.34066736698150635,0.7460522651672363,-9.573900427994886e-08,0.3789745569229126,0.7186002731323242,-0.030879056081175804,0.3895525336265564,0.6495946645736694,-0.04402490332722664,0.369096964597702,0.5917149186134338,-0.05483977869153023,0.3332575261592865,0.5677077770233154,-0.06347139924764633,0.3768180012702942,0.5545777082443237,-0.024187777191400528,0.3473460376262665,0.4831599295139313,-0.049821313470602036,0.3215688467025757,0.44726797938346863,-0.06706736236810684,0.2958865463733673,0.41626107692718506,-0.07897863537073135,0.3462415039539337,0.5717229843139648,-0.02129233442246914,0.32385823130607605,0.5489884614944458,-0.05948716402053833,0.34364935755729675,0.6040737628936768,-0.07117560505867004,0.3604878783226013,0.6320733428001404,-0.07103206217288971,0.317655473947525,0.595966637134552,-0.022363554686307907,0.29773834347724915,0.5799420475959778,-0.06124231219291687,0.32324302196502686,0.6327323317527771,-0.059090446680784225,0.341839998960495,0.6579055190086365,-0.04827027767896652,0.2913799285888672,0.6257241368293762,-0.02628049999475479,0.28420767188072205,0.6190801858901978,-0.05706321820616722,0.30721670389175415,0.6549907922744751,-0.05756029859185219,0.3261888027191162,0.6730615496635437,-0.0507844053208828
Z,0.3419591188430786,0.7464464902877808,-9.386099719677077e-08,0.37961894273757935,0.7188438177108765,-0.03152570128440857,0.391279399394989,0.651648759841919,-0.045464470982551575,0.36963337659835815,0.5945658683776855,-0.05688643828034401,0.33443930745124817,0.5693814158439636,-0.06595338135957718,0.3791876435279846,0.5560418963432312,-0.02549745701253414,0.3496340811252594,0.4843931198120117,-0.0515524186193943,0.32324275374412537,0.4502757787704468,-0.06926514953374863,0.29708054661750793,0.4195174276828766,-0.0815029963850975,0.34807243943214417,0.5704942941665649,-0.022195259109139442,0.32606494426727295,0.550628125667572,-0.06012396141886711,0.34507304430007935,0.6036335825920105,-0.07218298316001892,0.3614612817764282,0.6295514702796936,-0.07276611775159836,0.319105863571167,0.5929883122444153,-0.022837281227111816,0.29982730746269226,0.5802826285362244,-0.0612688772380352,0.3246545195579529,0.6324509978294373,-0.059336382895708084,0.34286847710609436,0.6563929319381714,-0.04903148114681244,0.29262450337409973,0.6211071014404297,-0.026415100321173668,0.286472350358963,0.6169347167015076,-0.05687747895717621,0.30858737230300903,0.6533635854721069,-0.0574331134557724,0.3267550766468048,0.6712783575057983,-0.05081009119749069
Z,0.34405988454818726,0.7475247383117676,-8.672098061879296e-08,0.3814515471458435,0.7194324135780334,-0.03265397623181343,0.39248865842819214,0.6525811553001404,-0.04691712185740471,0.3709450960159302,0.5959213972091675,-0.058377426117658615,0.3373412787914276,0.5687636733055115,-0.0672943964600563,0.38082024455070496,0.5567236542701721,-0.026391519233584404,0.35112103819847107,0.4862532317638397,-0.05266423523426056,0.3244818150997162,0.45250219106674194,-0.07014130800962448,0.2988029718399048,0.4226537346839905,-0.08196298778057098,0.34928643703460693,0.5706487894058228,-0.022267278283834457,0.32772764563560486,0.5518817901611328,-0.06001961976289749,0.34608393907546997,0.604353666305542,-0.07158950716257095,0.3623252511024475,0.6298185586929321,-0.07186601310968399,0.3196548521518707,0.5926668643951416,-0.022266846150159836,0.3004516065120697,0.5807355642318726,-0.060941874980926514,0.3253490924835205,0.6325184106826782,-0.059079259634017944,0.3442261815071106,0.6570190787315369,-0.048710472881793976,0.29227298498153687,0.6204209327697754,-0.02526366524398327,0.2857697904109955,0.6149414777755737,-0.05613568797707558,0.30773234367370605,0.6512502431869507,-0.056978657841682434,0.325908899307251,0.6705187559127808,-0.05041031539440155
Z,0.3435332179069519,0.7503714561462402,-6.364682292314683e-08,0.38037848472595215,0.7227541208267212,-0.035881463438272476,0.3932388722896576,0.6579276323318481,-0.052403971552848816,0.37290164828300476,0.5992063879966736,-0.06572448462247849,0.3388788402080536,0.568565309047699,-0.07628445327281952,0.38258594274520874,0.5596476793289185,-0.02713603712618351,0.3526257276535034,0.48851191997528076,-0.05410315468907356,0.3258230984210968,0.45345941185951233,-0.07202976942062378,0.3000742197036743,0.42313751578330994,-0.08400319516658783,0.3512001931667328,0.5736748576164246,-0.02184302732348442,0.3295127749443054,0.5516753196716309,-0.06107308715581894,0.34772029519081116,0.6059857606887817,-0.07330195605754852,0.3645620048046112,0.6327873468399048,-0.07314115017652512,0.3217092752456665,0.5953908562660217,-0.02101142518222332,0.3022986948490143,0.5807116031646729,-0.06059439107775688,0.32665008306503296,0.6329695582389832,-0.058536347001791,0.3457903563976288,0.6577914953231812,-0.04740506783127785,0.2943859100341797,0.6228322386741638,-0.023489641025662422,0.28781160712242126,0.6159358620643616,-0.05481143295764923,0.30953603982925415,0.6525695323944092,-0.0554657019674778,0.328026682138443,0.6718553304672241,-0.04834063723683357
Z,0.34442734718322754,0.7514878511428833,-7.33822815845997e-08,0.38136500120162964,0.7238182425498962,-0.03563207387924194,0.3946343660354614,0.6580264568328857,-0.05143805965781212,0.3741855323314667,0.5998331904411316,-0.0637330412864685,0.33917978405952454,0.5710605978965759,-0.0731467455625534,0.383688747882843,0.5613734722137451,-0.02837419882416725,0.3544904589653015,0.4904029667377472,-0.056194599717855453,0.32707610726356506,0.456689715385437,-0.07478257268667221,0.3003266155719757,0.4266505241394043,-0.08706947416067123,0.3518333435058594,0.5749148726463318,-0.023164067417383194,0.3293527066707611,0.5523808002471924,-0.06126565858721733,0.3474942743778229,0.6068037748336792,-0.07270989567041397,0.364628404378891,0.6327313184738159,-0.07264051586389542,0.3220762014389038,0.5962756872177124,-0.02247769385576248,0.30215543508529663,0.5817191004753113,-0.06118563562631607,0.32587748765945435,0.6344739198684692,-0.058564674109220505,0.3446727693080902,0.6585521697998047,-0.04755739867687225,0.2946847081184387,0.6236752271652222,-0.025128338485956192,0.2869590222835541,0.6168588399887085,-0.05548691004514694,0.30839866399765015,0.6540530323982239,-0.055333733558654785,0.32641342282295227,0.6737369894981384,-0.047982074320316315
Z,0.3470529317855835,0.7501367330551147,-8.0622093889815e-08,0.3841252624988556,0.7209942936897278,-0.03147129714488983,0.39519408345222473,0.6557958722114563,-0.04552076384425163,0.3737734854221344,0.6009806990623474,-0.056999579071998596,0.3396894633769989,0.5757226347923279,-0.06624053418636322,0.38388702273368835,0.5612269639968872,-0.025569560006260872,0.3545475900173187,0.4908750653266907,-0.05150419473648071,0.3275529444217682,0.45690226554870605,-0.07007920742034912,0.30179092288017273,0.42853647470474243,-0.08280690759420395,0.3521835505962372,0.5766074061393738,-0.022171754390001297,0.3308810591697693,0.5527206659317017,-0.05924254283308983,0.34786131978034973,0.6040066480636597,-0.07213462889194489,0.36442458629608154,0.6332558393478394,-0.07359064370393753,0.32255256175994873,0.5995872616767883,-0.022625546902418137,0.30357247591018677,0.5824636220932007,-0.06063754856586456,0.3277779221534729,0.6344324946403503,-0.05951554700732231,0.34765949845314026,0.663644552230835,-0.049727004021406174,0.2956858277320862,0.628379225730896,-0.025936264544725418,0.2885654866695404,0.6181043982505798,-0.05676490068435669,0.31037217378616333,0.6546810269355774,-0.05748405307531357,0.3295705318450928,0.677276074886322,-0.050843749195337296
Z,0.34689900279045105,0.7507355809211731,-6.814859432324738e-08,0.38411808013916016,0.7234430313110352,-0.0325486995279789,0.3961670994758606,0.6599061489105225,-0.048316970467567444,0.377209335565567,0.6035838723182678,-0.061659716069698334,0.34372228384017944,0.5763737559318542,-0.07305320352315903,0.383562833070755,0.5631466507911682,-0.02796652354300022,0.35444843769073486,0.4932456314563751,-0.05461759492754936,0.32745686173439026,0.45883649587631226,-0.0732729509472847,0.3016173839569092,0.43112003803253174,-0.08591745793819427,0.3516446352005005,0.5781252384185791,-0.024273576214909554,0.3310266435146332,0.5549279451370239,-0.06287365406751633,0.3483278155326843,0.6073962450027466,-0.07554356753826141,0.36474862694740295,0.6379268169403076,-0.07637209445238113,0.32163023948669434,0.6007817983627319,-0.02443068102002144,0.30316197872161865,0.5834274291992188,-0.06296464055776596,0.32740485668182373,0.6356150507926941,-0.06101967766880989,0.34694403409957886,0.6662493348121643,-0.05046806484460831,0.29410573840141296,0.6291689276695251,-0.027567647397518158,0.2876422703266144,0.6197020411491394,-0.05832572653889656,0.3097858428955078,0.6558509469032288,-0.058901287615299225,0.329084187746048,0.6780259013175964,-0.052140526473522186
Z,0.3467843532562256,0.7500681281089783,-7.151170677843766e-08,0.384623259305954,0.722879946231842,-0.032133933156728745,0.39610815048217773,0.6598074436187744,-0.04765436425805092,0.3758051097393036,0.6045677661895752,-0.060719944536685944,0.34295201301574707,0.5780037641525269,-0.07204221934080124,0.3838745355606079,0.562635600566864,-0.028518861159682274,0.353958398103714,0.494144082069397,-0.05485555902123451,0.32668113708496094,0.46008455753326416,-0.07324918359518051,0.3008195161819458,0.432830274105072,-0.0857534408569336,0.35151994228363037,0.57736736536026,-0.024885861203074455,0.3298879861831665,0.5557190179824829,-0.0630897507071495,0.34754201769828796,0.6081399321556091,-0.0755433663725853,0.3645373284816742,0.6401689052581787,-0.07635243237018585,0.32128655910491943,0.6004140377044678,-0.024994518607854843,0.30299150943756104,0.584553062915802,-0.0633397027850151,0.3276548683643341,0.6358097195625305,-0.0617985874414444,0.34721264243125916,0.666854202747345,-0.05162796005606651,0.29349851608276367,0.629618763923645,-0.027992643415927887,0.287728875875473,0.6200941205024719,-0.05916108936071396,0.3103165328502655,0.6559982895851135,-0.060200054198503494,0.32956385612487793,0.6789728999137878,-0.05371801555156708
Z,0.3464212417602539,0.7508317232131958,-6.107914884978527e-08,0.38334640860557556,0.724521279335022,-0.034119393676519394,0.3954562544822693,0.6617546677589417,-0.05052283778786659,0.3763395845890045,0.6067805886268616,-0.06414420157670975,0.3429362177848816,0.5807325839996338,-0.07572243362665176,0.3835753798484802,0.5622462034225464,-0.029578417539596558,0.35301825404167175,0.4959302246570587,-0.05686282366514206,0.3252205550670624,0.46292054653167725,-0.07562193274497986,0.2991371750831604,0.43571656942367554,-0.0881955698132515,0.3509259819984436,0.5771144032478333,-0.02523081749677658,0.3292253613471985,0.5585989356040955,-0.06421636044979095,0.3475565016269684,0.6112238764762878,-0.07686752080917358,0.3648539185523987,0.6416342854499817,-0.07760617882013321,0.3204023540019989,0.6001431345939636,-0.024940768256783485,0.3017737567424774,0.5882794260978699,-0.06424020230770111,0.3272148668766022,0.6400455832481384,-0.06304795295000076,0.34732168912887573,0.669811487197876,-0.05284614861011505,0.29281336069107056,0.6291217803955078,-0.027736306190490723,0.28714635968208313,0.6234626770019531,-0.05930612236261368,0.3097429871559143,0.6600143909454346,-0.060670800507068634,0.3288038671016693,0.6820357441902161,-0.05427951365709305
Z,0.3454197943210602,0.7541587948799133,-7.003207969091818e-08,0.38211238384246826,0.7284559607505798,-0.0335225947201252,0.3941415250301361,0.6649271845817566,-0.049517687410116196,0.37459343671798706,0.6073157787322998,-0.062870092689991,0.34097495675086975,0.5802276730537415,-0.07411988079547882,0.38139665126800537,0.5653287172317505,-0.027603879570961,0.3511716425418854,0.4990767538547516,-0.05451272428035736,0.3233395516872406,0.4660493731498718,-0.07315366715192795,0.2966737449169159,0.43928053975105286,-0.0857652872800827,0.34978771209716797,0.5810790657997131,-0.023934895172715187,0.328374445438385,0.5601411461830139,-0.06254918873310089,0.3475063443183899,0.6123131513595581,-0.07555077224969864,0.36458879709243774,0.6419838666915894,-0.07649168372154236,0.3207435607910156,0.6056908369064331,-0.024297749623656273,0.30195632576942444,0.5919297337532043,-0.06312202662229538,0.3279162049293518,0.643170952796936,-0.061741553246974945,0.3478197157382965,0.6715114116668701,-0.05154257267713547,0.2945457994937897,0.6368378400802612,-0.027753066271543503,0.28780099749565125,0.6313451528549194,-0.05881619080901146,0.31088322401046753,0.6658929586410522,-0.05995279178023338,0.33042481541633606,0.6853853464126587,-0.05355219170451164
Z,0.3453920781612396,0.754601001739502,-5.704643157855571e-08,0.3828365206718445,0.7287194132804871,-0.03384844958782196,0.39462804794311523,0.6662421226501465,-0.05025162547826767,0.37303492426872253,0.6094949841499329,-0.06381584703922272,0.3395868241786957,0.5816997289657593,-0.07523013651371002,0.38242295384407043,0.567175567150116,-0.028137123212218285,0.3518078029155731,0.5010581016540527,-0.05498781055212021,0.32367241382598877,0.46747148036956787,-0.07415719330310822,0.29708218574523926,0.4416520595550537,-0.08722206950187683,0.3504447638988495,0.5835719108581543,-0.024406179785728455,0.32813888788223267,0.559012770652771,-0.06319824606180191,0.34617069363594055,0.6083012819290161,-0.0771675556898117,0.36349159479141235,0.6388453841209412,-0.07880495488643646,0.32124876976013184,0.6083475947380066,-0.02463863044977188,0.30205971002578735,0.5928897857666016,-0.0634666383266449,0.3275395631790161,0.6417517066001892,-0.06295716017484665,0.3481985330581665,0.6705666780471802,-0.0533393919467926,0.29533350467681885,0.6394459009170532,-0.027960581704974174,0.2885672152042389,0.6315796375274658,-0.05899585038423538,0.3107098639011383,0.6649326086044312,-0.060460641980171204,0.3302331268787384,0.6849437952041626,-0.05438748002052307
Z,0.3459413945674896,0.7554353475570679,-5.5934872733587326e-08,0.3827757239341736,0.7284500598907471,-0.03301570191979408,0.3948568105697632,0.666232705116272,-0.04957139492034912,0.3734123408794403,0.6104379296302795,-0.06347224116325378,0.34007003903388977,0.5824099779129028,-0.07520872354507446,0.3828507959842682,0.567211389541626,-0.027873123064637184,0.3519725799560547,0.5016242861747742,-0.05515651777386665,0.323799729347229,0.46760669350624084,-0.07456430792808533,0.29682281613349915,0.441166490316391,-0.08781498670578003,0.3506406247615814,0.5842784643173218,-0.02477671392261982,0.327642560005188,0.5599783062934875,-0.0638362392783165,0.34648528695106506,0.6111933588981628,-0.07757309824228287,0.3641086220741272,0.6418288350105286,-0.07904712855815887,0.3213072717189789,0.6097860336303711,-0.025591004639863968,0.3006328344345093,0.5929291844367981,-0.0643095001578331,0.32621145248413086,0.6428555250167847,-0.06297503411769867,0.3470875918865204,0.6711587905883789,-0.05295228585600853,0.29549074172973633,0.6418696641921997,-0.029459819197654724,0.2867213785648346,0.6348519921302795,-0.06013140454888344,0.3091835379600525,0.6687762141227722,-0.0609729140996933,0.32926443219184875,0.6878019571304321,-0.05455483868718147
